date,MarketMomentum_score,StockPriceStrength_score,StockPriceBredth_score,PutandCallOption_score,MarketVolatility_score,SafeHavenDemand_score,JunkBondDemand_score,fg_score,Fear & Greed
2022-07-29,6.25,1.25,8.75,5.0,10.0,6.25,8.75,52.857142857142854,NEUTRAL
2022-08-01,6.25,1.25,10.0,6.25,10.0,6.25,8.75,55.71428571428571,GREED
2022-08-02,6.25,1.25,10.0,2.5,8.75,6.25,8.75,50.0,NEUTRAL
2022-08-03,7.5,2.5,10.0,7.5,8.75,6.25,8.75,58.57142857142857,GREED
2022-08-04,7.5,2.5,10.0,5.0,10.0,6.25,8.75,57.14285714285714,GREED
2022-08-05,7.5,2.5,11.25,5.0,10.0,6.25,8.75,58.57142857142857,GREED
2022-08-08,7.5,2.5,11.25,3.75,10.0,6.25,8.75,57.14285714285714,GREED
2022-08-09,8.75,2.5,11.25,7.5,10.0,6.25,8.75,62.857142857142854,GREED
2022-08-10,7.5,2.5,11.25,7.5,10.0,6.25,8.75,61.42857142857142,GREED
2022-08-11,8.75,2.5,11.25,8.75,11.25,6.25,8.75,65.71428571428571,GREED
2022-08-12,10.0,2.5,11.25,3.75,11.25,6.25,8.75,61.42857142857142,GREED
2022-08-16,10.0,2.5,12.5,6.25,11.25,6.25,8.75,65.71428571428571,GREED
2022-08-17,8.75,2.5,11.25,7.5,11.25,6.25,8.75,64.28571428571428,GREED
2022-08-18,8.75,2.5,11.25,6.25,11.25,6.25,8.75,62.857142857142854,GREED
2022-08-19,8.75,2.5,11.25,7.5,11.25,6.25,8.75,64.28571428571428,GREED
2022-08-22,7.5,2.5,11.25,8.75,10.0,6.25,8.75,62.857142857142854,GREED
2022-08-23,7.5,2.5,10.0,8.75,8.75,5.0,8.75,58.57142857142857,GREED
2022-08-24,7.5,2.5,10.0,8.75,8.75,5.0,10.0,60.0,GREED
2022-08-25,8.75,2.5,10.0,3.75,10.0,5.0,11.25,58.57142857142857,GREED
2022-08-26,8.75,2.5,10.0,6.25,10.0,5.0,11.25,61.42857142857142,GREED
2022-08-29,7.5,2.5,8.75,7.5,7.5,7.5,11.25,60.0,GREED
2022-08-30,7.5,2.5,8.75,8.75,8.75,12.5,11.25,68.57142857142857,GREED
2022-08-31,8.75,2.5,8.75,8.75,8.75,5.0,11.25,61.42857142857142,GREED
2022-09-01,7.5,2.5,8.75,5.0,7.5,7.5,11.25,57.14285714285714,GREED
2022-09-02,6.25,2.5,7.5,7.5,7.5,6.25,11.25,55.71428571428571,GREED
2022-09-05,6.25,2.5,7.5,8.75,7.5,6.25,10.0,55.71428571428571,GREED
2022-09-06,7.5,2.5,7.5,7.5,7.5,6.25,10.0,55.71428571428571,GREED
2022-09-07,6.25,2.5,6.25,7.5,6.25,6.25,10.0,51.42857142857142,NEUTRAL
2022-09-08,6.25,2.5,6.25,8.75,6.25,6.25,10.0,52.857142857142854,NEUTRAL
2022-09-13,8.75,2.5,6.25,3.75,8.75,6.25,10.0,52.857142857142854,NEUTRAL
2022-09-14,7.5,2.5,6.25,5.0,6.25,6.25,10.0,50.0,NEUTRAL
2022-09-15,7.5,2.5,6.25,6.25,7.5,6.25,11.25,54.285714285714285,NEUTRAL
2022-09-16,6.25,2.5,5.0,7.5,6.25,6.25,11.25,51.42857142857142,NEUTRAL
2022-09-19,6.25,2.5,5.0,6.25,6.25,6.25,11.25,50.0,NEUTRAL
2022-09-20,6.25,2.5,5.0,6.25,6.25,6.25,11.25,50.0,NEUTRAL
2022-09-21,6.25,2.5,5.0,7.5,5.0,6.25,11.25,50.0,NEUTRAL
2022-09-22,5.0,2.5,5.0,6.25,5.0,6.25,12.5,48.57142857142857,NEUTRAL
2022-09-23,3.75,2.5,3.75,8.75,5.0,6.25,12.5,48.57142857142857,NEUTRAL
2022-09-26,1.25,2.5,3.75,2.5,1.25,6.25,12.5,34.285714285714285,FEAR
2022-09-27,1.25,2.5,3.75,8.75,2.5,6.25,12.5,42.857142857142854,FEAR
2022-09-28,0.0,2.5,2.5,3.75,0.0,6.25,12.5,31.428571428571427,FEAR
2022-09-29,0.0,2.5,2.5,8.75,0.0,6.25,12.5,37.14285714285714,FEAR
2022-09-30,0.0,2.5,2.5,7.5,0.0,6.25,11.25,34.285714285714285,FEAR
2022-10-04,2.5,2.5,2.5,6.25,1.25,6.25,10.0,35.714285714285715,FEAR
2022-10-05,2.5,2.5,1.25,2.5,2.5,6.25,11.25,32.857142857142854,FEAR
2022-10-06,3.75,2.5,2.5,7.5,3.75,6.25,11.25,42.857142857142854,FEAR
2022-10-07,3.75,2.5,2.5,8.75,2.5,6.25,11.25,42.857142857142854,FEAR
2022-10-11,2.5,2.5,2.5,7.5,1.25,6.25,11.25,38.57142857142857,FEAR
2022-10-12,2.5,2.5,2.5,7.5,2.5,6.25,10.0,38.57142857142857,FEAR
2022-10-13,1.25,2.5,2.5,10.0,1.25,6.25,11.25,40.0,FEAR
2022-10-14,3.75,2.5,2.5,8.75,3.75,6.25,11.25,44.285714285714285,FEAR
2022-10-17,3.75,2.5,2.5,7.5,3.75,6.25,11.25,42.857142857142854,FEAR
2022-10-18,5.0,2.5,2.5,6.25,5.0,6.25,10.0,42.857142857142854,FEAR
2022-10-19,5.0,2.5,2.5,7.5,3.75,6.25,11.25,44.285714285714285,FEAR
2022-10-20,3.75,2.5,3.75,6.25,3.75,6.25,10.0,41.42857142857142,FEAR
2022-10-21,3.75,2.5,3.75,10.0,3.75,6.25,11.25,47.14285714285714,NEUTRAL
2022-10-24,5.0,2.5,3.75,3.75,3.75,6.25,10.0,40.0,FEAR
2022-10-25,5.0,2.5,3.75,3.75,3.75,6.25,10.0,40.0,FEAR
2022-10-26,6.25,2.5,3.75,6.25,5.0,6.25,10.0,45.71428571428571,NEUTRAL
2022-10-27,7.5,2.5,5.0,7.5,6.25,6.25,10.0,51.42857142857142,NEUTRAL
2022-10-28,6.25,2.5,5.0,7.5,5.0,6.25,8.75,47.14285714285714,NEUTRAL
2022-10-31,7.5,2.5,5.0,6.25,6.25,6.25,8.75,48.57142857142857,NEUTRAL
2022-11-01,8.75,2.5,5.0,7.5,6.25,6.25,8.75,51.42857142857142,NEUTRAL
2022-11-02,8.75,2.5,6.25,7.5,6.25,6.25,8.75,52.857142857142854,NEUTRAL
2022-11-03,8.75,2.5,6.25,10.0,6.25,6.25,8.75,55.71428571428571,GREED
2022-11-04,10.0,2.5,6.25,8.75,7.5,6.25,8.75,57.14285714285714,GREED
2022-11-07,10.0,2.5,6.25,8.75,7.5,6.25,8.75,57.14285714285714,GREED
2022-11-08,11.25,2.5,7.5,8.75,7.5,6.25,8.75,60.0,GREED
2022-11-09,12.5,2.5,7.5,7.5,7.5,6.25,8.75,60.0,GREED
2022-11-10,11.25,2.5,8.75,8.75,7.5,6.25,8.75,61.42857142857142,GREED
2022-11-11,12.5,2.5,8.75,7.5,7.5,6.25,7.5,60.0,GREED
2022-11-14,12.5,2.5,8.75,8.75,7.5,6.25,7.5,61.42857142857142,GREED
2022-11-15,12.5,2.5,10.0,6.25,8.75,6.25,7.5,61.42857142857142,GREED
2022-11-16,12.5,2.5,10.0,3.75,7.5,6.25,7.5,57.14285714285714,GREED
2022-11-17,12.5,2.5,10.0,5.0,7.5,6.25,7.5,58.57142857142857,GREED
2022-11-18,12.5,2.5,10.0,8.75,7.5,6.25,7.5,62.857142857142854,GREED
2022-11-21,11.25,2.5,10.0,10.0,8.75,6.25,7.5,64.28571428571428,GREED
2022-11-22,11.25,2.5,10.0,8.75,8.75,6.25,7.5,62.857142857142854,GREED
2022-11-23,11.25,2.5,10.0,10.0,10.0,6.25,7.5,65.71428571428571,GREED
2022-11-24,12.5,2.5,10.0,3.75,10.0,6.25,6.25,58.57142857142857,GREED
2022-11-25,12.5,2.5,10.0,5.0,10.0,6.25,6.25,60.0,GREED
2022-11-28,11.25,2.5,10.0,7.5,8.75,6.25,6.25,60.0,GREED
2022-11-29,12.5,2.5,10.0,6.25,10.0,6.25,6.25,61.42857142857142,GREED
2022-11-30,12.5,2.5,10.0,8.75,8.75,6.25,6.25,62.857142857142854,GREED
2022-12-01,12.5,2.5,10.0,10.0,10.0,6.25,6.25,65.71428571428571,GREED
2022-12-02,11.25,2.5,10.0,10.0,8.75,6.25,6.25,62.857142857142854,GREED
2022-12-05,11.25,2.5,10.0,10.0,8.75,6.25,6.25,62.857142857142854,GREED
2022-12-06,11.25,2.5,10.0,10.0,8.75,3.75,6.25,60.0,GREED
2022-12-07,10.0,2.5,10.0,8.75,8.75,6.25,6.25,60.0,GREED
2022-12-08,10.0,2.5,8.75,8.75,8.75,6.25,6.25,58.57142857142857,GREED
2022-12-09,10.0,2.5,8.75,10.0,8.75,6.25,6.25,60.0,GREED
2022-12-12,10.0,2.5,8.75,7.5,8.75,6.25,6.25,57.14285714285714,GREED
2022-12-13,10.0,2.5,8.75,10.0,7.5,6.25,6.25,58.57142857142857,GREED
2022-12-14,11.25,2.5,8.75,6.25,8.75,6.25,6.25,57.14285714285714,GREED
2022-12-15,10.0,2.5,7.5,10.0,8.75,6.25,6.25,58.57142857142857,GREED
2022-12-16,10.0,2.5,7.5,8.75,8.75,6.25,6.25,57.14285714285714,GREED
2022-12-19,10.0,2.5,7.5,8.75,8.75,6.25,6.25,57.14285714285714,GREED
2022-12-20,8.75,2.5,7.5,6.25,7.5,6.25,6.25,51.42857142857142,NEUTRAL
2022-12-21,8.75,2.5,6.25,6.25,8.75,6.25,6.25,51.42857142857142,NEUTRAL
2022-12-22,10.0,2.5,6.25,5.0,8.75,6.25,6.25,51.42857142857142,NEUTRAL
2022-12-23,8.75,2.5,6.25,3.75,7.5,6.25,6.25,47.14285714285714,NEUTRAL
2022-12-26,8.75,2.5,6.25,8.75,7.5,6.25,6.25,52.857142857142854,NEUTRAL
2022-12-27,8.75,2.5,6.25,7.5,8.75,6.25,6.25,52.857142857142854,NEUTRAL
2022-12-28,7.5,2.5,5.0,8.75,7.5,6.25,6.25,50.0,NEUTRAL
2022-12-29,6.25,2.5,5.0,5.0,7.5,6.25,6.25,44.285714285714285,FEAR
2023-01-04,7.5,2.5,3.75,10.0,7.5,6.25,6.25,50.0,NEUTRAL
2023-01-05,7.5,2.5,3.75,8.75,7.5,6.25,7.5,50.0,NEUTRAL
2023-01-06,7.5,2.5,3.75,10.0,7.5,6.25,7.5,51.42857142857142,NEUTRAL
2023-01-09,10.0,2.5,5.0,12.5,6.25,6.25,6.25,55.71428571428571,GREED
2023-01-10,10.0,2.5,5.0,12.5,6.25,6.25,6.25,55.71428571428571,GREED
2023-01-11,10.0,2.5,5.0,10.0,6.25,5.0,6.25,51.42857142857142,NEUTRAL
2023-01-19,10.0,2.5,6.25,10.0,7.5,6.25,5.0,54.285714285714285,NEUTRAL
2023-01-20,10.0,2.5,6.25,8.75,7.5,6.25,5.0,52.857142857142854,NEUTRAL
2023-01-25,11.25,2.5,7.5,3.75,7.5,6.25,5.0,50.0,NEUTRAL
2023-01-26,12.5,2.5,7.5,8.75,7.5,6.25,5.0,57.14285714285714,GREED
2023-01-27,12.5,2.5,7.5,12.5,7.5,6.25,6.25,62.857142857142854,GREED
2023-01-30,11.25,2.5,7.5,10.0,6.25,6.25,6.25,57.14285714285714,GREED
2023-01-31,11.25,2.5,8.75,10.0,6.25,6.25,6.25,58.57142857142857,GREED
2023-02-01,11.25,2.5,8.75,8.75,6.25,6.25,6.25,57.14285714285714,GREED
2023-02-02,11.25,2.5,8.75,8.75,6.25,6.25,5.0,55.71428571428571,GREED
2023-02-03,12.5,2.5,8.75,10.0,6.25,6.25,5.0,58.57142857142857,GREED
2023-02-06,11.25,2.5,8.75,10.0,6.25,6.25,6.25,58.57142857142857,GREED
2023-02-07,11.25,2.5,8.75,8.75,6.25,6.25,6.25,57.14285714285714,GREED
2023-02-08,11.25,2.5,10.0,8.75,6.25,6.25,6.25,58.57142857142857,GREED
2023-02-09,11.25,2.5,10.0,10.0,6.25,6.25,6.25,60.0,GREED
2023-02-10,11.25,2.5,8.75,6.25,6.25,6.25,6.25,54.285714285714285,NEUTRAL
2023-02-13,11.25,3.75,8.75,7.5,6.25,6.25,6.25,57.14285714285714,GREED
2023-02-14,11.25,3.75,8.75,8.75,5.0,6.25,6.25,57.14285714285714,GREED
2023-02-15,10.0,3.75,8.75,10.0,6.25,5.0,7.5,58.57142857142857,GREED
2023-02-16,11.25,3.75,8.75,10.0,6.25,6.25,7.5,61.42857142857142,GREED
2023-02-17,11.25,3.75,8.75,7.5,5.0,6.25,7.5,57.14285714285714,GREED
2023-02-20,11.25,3.75,8.75,8.75,5.0,6.25,8.75,60.0,GREED
2023-02-21,11.25,3.75,8.75,6.25,5.0,5.0,7.5,54.285714285714285,NEUTRAL
2023-02-22,10.0,3.75,7.5,8.75,5.0,10.0,7.5,60.0,GREED
2023-02-23,10.0,3.75,7.5,10.0,5.0,7.5,7.5,58.57142857142857,GREED
2023-02-24,10.0,3.75,7.5,8.75,5.0,6.25,7.5,55.71428571428571,GREED
2023-02-27,10.0,3.75,7.5,7.5,5.0,6.25,8.75,55.71428571428571,GREED
2023-02-28,10.0,3.75,7.5,8.75,5.0,8.75,8.75,60.0,GREED
2023-03-02,10.0,3.75,6.25,8.75,5.0,7.5,8.75,57.14285714285714,GREED
2023-03-03,10.0,3.75,6.25,7.5,6.25,6.25,8.75,55.71428571428571,GREED
2023-03-06,11.25,3.75,6.25,8.75,6.25,7.5,8.75,60.0,GREED
2023-03-07,11.25,3.75,6.25,8.75,6.25,5.0,7.5,55.71428571428571,GREED
2023-03-08,10.0,3.75,6.25,8.75,6.25,7.5,8.75,58.57142857142857,GREED
2023-03-09,10.0,3.75,5.0,8.75,7.5,6.25,8.75,57.14285714285714,GREED
2023-03-10,8.75,3.75,5.0,6.25,6.25,6.25,7.5,50.0,NEUTRAL
2023-03-13,10.0,3.75,5.0,6.25,5.0,6.25,6.25,48.57142857142857,NEUTRAL
2023-03-14,7.5,3.75,5.0,5.0,2.5,6.25,6.25,41.42857142857142,FEAR
2023-03-15,8.75,3.75,3.75,7.5,5.0,6.25,6.25,47.14285714285714,NEUTRAL
2023-03-16,8.75,3.75,3.75,5.0,3.75,6.25,6.25,42.857142857142854,FEAR
2023-03-17,8.75,3.75,3.75,7.5,5.0,6.25,6.25,47.14285714285714,NEUTRAL
2023-03-20,8.75,3.75,3.75,6.25,3.75,5.0,5.0,41.42857142857142,FEAR
2023-03-21,8.75,3.75,3.75,7.5,5.0,5.0,5.0,44.285714285714285,FEAR
2023-03-22,10.0,3.75,3.75,5.0,5.0,5.0,5.0,42.857142857142854,FEAR
2023-03-23,10.0,3.75,3.75,2.5,6.25,12.5,3.75,48.57142857142857,NEUTRAL
2023-03-24,8.75,3.75,3.75,7.5,6.25,3.75,3.75,42.857142857142854,FEAR
2023-03-27,8.75,3.75,3.75,8.75,6.25,3.75,3.75,44.285714285714285,FEAR
2023-03-28,10.0,3.75,3.75,2.5,7.5,7.5,3.75,44.285714285714285,FEAR
2023-03-29,10.0,3.75,3.75,3.75,7.5,7.5,3.75,45.71428571428571,NEUTRAL
2023-03-30,10.0,3.75,3.75,5.0,7.5,7.5,3.75,47.14285714285714,NEUTRAL
2023-03-31,10.0,3.75,3.75,6.25,8.75,6.25,3.75,48.57142857142857,NEUTRAL
2023-04-03,10.0,3.75,3.75,5.0,7.5,6.25,5.0,47.14285714285714,NEUTRAL
2023-04-12,11.25,3.75,6.25,8.75,7.5,6.25,3.75,54.285714285714285,NEUTRAL
2023-04-13,11.25,3.75,6.25,6.25,7.5,6.25,3.75,51.42857142857142,NEUTRAL
2023-04-14,11.25,3.75,7.5,6.25,8.75,6.25,3.75,54.285714285714285,NEUTRAL
2023-04-17,11.25,3.75,7.5,10.0,7.5,6.25,5.0,58.57142857142857,GREED
2023-04-18,11.25,3.75,7.5,8.75,8.75,6.25,5.0,58.57142857142857,GREED
2023-04-19,11.25,3.75,7.5,6.25,8.75,6.25,5.0,55.71428571428571,GREED
2023-04-20,10.0,3.75,8.75,8.75,8.75,6.25,5.0,58.57142857142857,GREED
2023-04-21,10.0,3.75,8.75,8.75,8.75,6.25,3.75,57.14285714285714,GREED
2023-04-24,10.0,3.75,8.75,8.75,8.75,6.25,3.75,57.14285714285714,GREED
2023-04-25,8.75,3.75,7.5,6.25,8.75,6.25,5.0,52.857142857142854,NEUTRAL
2023-04-26,8.75,3.75,7.5,10.0,8.75,6.25,5.0,57.14285714285714,GREED
2023-04-27,8.75,3.75,7.5,8.75,8.75,6.25,5.0,55.71428571428571,GREED
2023-05-02,10.0,3.75,7.5,6.25,8.75,6.25,5.0,54.285714285714285,NEUTRAL
2023-05-03,8.75,3.75,7.5,5.0,7.5,5.0,5.0,48.57142857142857,NEUTRAL
2023-05-04,8.75,3.75,7.5,8.75,7.5,6.25,3.75,52.857142857142854,NEUTRAL
2023-05-08,8.75,3.75,7.5,6.25,7.5,6.25,5.0,51.42857142857142,NEUTRAL
2023-05-09,8.75,3.75,7.5,8.75,8.75,6.25,5.0,55.71428571428571,GREED
2023-05-10,8.75,3.75,6.25,7.5,7.5,5.0,5.0,50.0,NEUTRAL
2023-05-11,8.75,3.75,6.25,7.5,8.75,6.25,3.75,51.42857142857142,NEUTRAL
2023-05-12,8.75,3.75,6.25,7.5,8.75,6.25,3.75,51.42857142857142,NEUTRAL
2023-05-15,8.75,3.75,6.25,6.25,8.75,6.25,5.0,51.42857142857142,NEUTRAL
2023-05-16,8.75,3.75,6.25,3.75,8.75,6.25,3.75,47.14285714285714,NEUTRAL
2023-05-17,8.75,3.75,6.25,7.5,8.75,6.25,5.0,52.857142857142854,NEUTRAL
2023-05-18,8.75,3.75,6.25,10.0,8.75,6.25,5.0,55.71428571428571,GREED
2023-05-19,8.75,3.75,6.25,12.5,7.5,6.25,5.0,57.14285714285714,GREED
2023-05-22,10.0,3.75,6.25,12.5,7.5,6.25,5.0,58.57142857142857,GREED
2023-05-23,10.0,3.75,6.25,10.0,7.5,6.25,5.0,55.71428571428571,GREED
2023-05-24,10.0,3.75,6.25,10.0,6.25,5.0,5.0,52.857142857142854,NEUTRAL
2023-05-25,8.75,3.75,6.25,6.25,6.25,5.0,6.25,48.57142857142857,NEUTRAL
2023-05-26,8.75,3.75,6.25,10.0,6.25,5.0,6.25,52.857142857142854,NEUTRAL
2023-05-30,10.0,3.75,6.25,10.0,6.25,6.25,6.25,55.71428571428571,GREED
2023-05-31,10.0,3.75,6.25,8.75,6.25,6.25,6.25,54.285714285714285,NEUTRAL
2023-06-01,10.0,3.75,6.25,6.25,7.5,5.0,6.25,51.42857142857142,NEUTRAL
2023-06-02,10.0,3.75,6.25,8.75,7.5,6.25,6.25,55.71428571428571,GREED
2023-06-05,10.0,5.0,6.25,7.5,7.5,6.25,6.25,55.71428571428571,GREED
2023-06-07,10.0,5.0,6.25,7.5,7.5,6.25,6.25,55.71428571428571,GREED
2023-06-08,10.0,5.0,6.25,7.5,7.5,6.25,6.25,55.71428571428571,GREED
2023-06-09,10.0,5.0,6.25,2.5,7.5,6.25,6.25,50.0,NEUTRAL
2023-06-12,10.0,5.0,6.25,6.25,7.5,6.25,6.25,54.285714285714285,NEUTRAL
2023-06-13,10.0,5.0,6.25,10.0,7.5,6.25,6.25,58.57142857142857,GREED
2023-06-14,10.0,5.0,6.25,8.75,7.5,6.25,6.25,57.14285714285714,GREED
2023-06-15,10.0,5.0,6.25,8.75,7.5,6.25,6.25,57.14285714285714,GREED
2023-06-16,10.0,5.0,6.25,8.75,7.5,6.25,6.25,57.14285714285714,GREED
2023-06-19,10.0,5.0,6.25,11.25,7.5,6.25,6.25,60.0,GREED
2023-06-20,8.75,5.0,6.25,10.0,7.5,6.25,6.25,57.14285714285714,GREED
2023-06-21,8.75,5.0,6.25,8.75,7.5,5.0,6.25,54.285714285714285,NEUTRAL
2023-06-22,8.75,5.0,6.25,10.0,7.5,5.0,6.25,55.71428571428571,GREED
2023-06-23,8.75,5.0,5.0,8.75,7.5,0.0,6.25,47.14285714285714,NEUTRAL
2023-06-26,8.75,5.0,5.0,10.0,6.25,6.25,6.25,54.285714285714285,NEUTRAL
2023-06-27,8.75,5.0,5.0,7.5,7.5,6.25,6.25,52.857142857142854,NEUTRAL
2023-06-28,8.75,5.0,5.0,8.75,7.5,6.25,6.25,54.285714285714285,NEUTRAL
2023-06-29,7.5,5.0,5.0,6.25,7.5,6.25,6.25,50.0,NEUTRAL
2023-06-30,8.75,5.0,5.0,7.5,7.5,10.0,7.5,58.57142857142857,GREED
2023-07-03,8.75,5.0,3.75,7.5,7.5,0.0,6.25,44.285714285714285,FEAR
2023-07-04,8.75,5.0,3.75,7.5,7.5,6.25,6.25,51.42857142857142,NEUTRAL
2023-07-05,8.75,5.0,3.75,7.5,7.5,6.25,6.25,51.42857142857142,NEUTRAL
2023-07-06,7.5,5.0,3.75,5.0,6.25,6.25,7.5,47.14285714285714,NEUTRAL
2023-07-07,7.5,5.0,3.75,3.75,5.0,6.25,7.5,44.285714285714285,FEAR
2023-07-10,7.5,5.0,2.5,2.5,3.75,6.25,8.75,41.42857142857142,FEAR
2023-07-11,7.5,5.0,2.5,5.0,5.0,6.25,7.5,44.285714285714285,FEAR
2023-07-12,7.5,5.0,2.5,5.0,5.0,6.25,7.5,44.285714285714285,FEAR
2023-07-13,8.75,5.0,2.5,6.25,6.25,6.25,6.25,47.14285714285714,NEUTRAL
2023-07-14,8.75,5.0,2.5,0.0,6.25,6.25,6.25,40.0,FEAR
2023-07-17,8.75,5.0,3.75,6.25,6.25,5.0,6.25,47.14285714285714,NEUTRAL
2023-07-18,8.75,5.0,3.75,6.25,6.25,5.0,6.25,47.14285714285714,NEUTRAL
2023-07-19,8.75,5.0,2.5,6.25,6.25,6.25,6.25,47.14285714285714,NEUTRAL
2023-07-20,7.5,5.0,2.5,6.25,6.25,7.5,6.25,47.14285714285714,NEUTRAL
2023-07-21,8.75,5.0,2.5,6.25,6.25,6.25,6.25,47.14285714285714,NEUTRAL
2023-07-24,8.75,5.0,2.5,6.25,5.0,6.25,6.25,45.71428571428571,NEUTRAL
2023-07-25,8.75,5.0,2.5,3.75,5.0,6.25,6.25,42.857142857142854,FEAR
2023-07-26,7.5,5.0,2.5,6.25,3.75,6.25,6.25,42.857142857142854,FEAR
2023-07-27,7.5,5.0,2.5,6.25,5.0,6.25,6.25,44.285714285714285,FEAR
2023-07-28,7.5,5.0,2.5,3.75,5.0,6.25,6.25,41.42857142857142,FEAR
2023-07-31,8.75,5.0,2.5,6.25,5.0,6.25,7.5,47.14285714285714,NEUTRAL
2023-08-01,8.75,5.0,2.5,6.25,5.0,6.25,6.25,45.71428571428571,NEUTRAL
2023-08-02,7.5,5.0,2.5,1.25,2.5,6.25,7.5,37.14285714285714,FEAR
2023-08-03,7.5,5.0,3.75,6.25,2.5,6.25,7.5,44.285714285714285,FEAR
2023-08-04,7.5,5.0,3.75,5.0,2.5,6.25,7.5,42.857142857142854,FEAR
2023-08-07,7.5,5.0,3.75,7.5,2.5,6.25,7.5,45.71428571428571,NEUTRAL
2023-08-08,7.5,5.0,3.75,5.0,3.75,5.0,7.5,42.857142857142854,FEAR
2023-08-09,7.5,5.0,3.75,5.0,5.0,6.25,7.5,45.71428571428571,NEUTRAL
2023-08-10,7.5,5.0,3.75,5.0,5.0,5.0,7.5,44.285714285714285,FEAR
2023-08-11,7.5,5.0,5.0,2.5,6.25,6.25,7.5,45.71428571428571,NEUTRAL
2023-08-14,6.25,5.0,5.0,7.5,5.0,6.25,7.5,48.57142857142857,NEUTRAL
2023-08-16,6.25,5.0,5.0,6.25,3.75,6.25,7.5,45.71428571428571,NEUTRAL
2023-08-17,6.25,5.0,5.0,5.0,2.5,6.25,7.5,42.857142857142854,FEAR
2023-08-18,5.0,5.0,5.0,6.25,2.5,6.25,7.5,42.857142857142854,FEAR
2023-08-21,5.0,5.0,5.0,5.0,2.5,6.25,7.5,41.42857142857142,FEAR
2023-08-22,5.0,5.0,5.0,0.0,3.75,6.25,7.5,37.14285714285714,FEAR
2023-08-23,5.0,5.0,5.0,5.0,3.75,6.25,7.5,42.857142857142854,FEAR
2023-08-24,6.25,5.0,5.0,0.0,6.25,6.25,7.5,41.42857142857142,FEAR
2023-08-25,5.0,5.0,5.0,3.75,5.0,6.25,7.5,42.857142857142854,FEAR
2023-08-28,6.25,5.0,5.0,1.25,5.0,6.25,7.5,41.42857142857142,FEAR
2023-08-29,6.25,5.0,5.0,2.5,6.25,6.25,7.5,44.285714285714285,FEAR
2023-08-30,6.25,5.0,6.25,1.25,7.5,6.25,7.5,45.71428571428571,NEUTRAL
2023-08-31,6.25,5.0,6.25,7.5,7.5,6.25,6.25,51.42857142857142,NEUTRAL
2023-09-01,6.25,5.0,6.25,3.75,7.5,6.25,6.25,47.14285714285714,NEUTRAL
2023-09-04,6.25,5.0,6.25,3.75,7.5,6.25,7.5,48.57142857142857,NEUTRAL
2023-09-05,6.25,5.0,6.25,6.25,7.5,0.0,7.5,44.285714285714285,FEAR
2023-09-06,6.25,5.0,6.25,5.0,7.5,5.0,7.5,48.57142857142857,NEUTRAL
2023-09-07,6.25,5.0,6.25,7.5,7.5,6.25,7.5,52.857142857142854,NEUTRAL
2023-09-08,6.25,5.0,6.25,6.25,7.5,6.25,7.5,51.42857142857142,NEUTRAL
2023-09-11,6.25,6.25,6.25,6.25,7.5,6.25,7.5,52.857142857142854,NEUTRAL
2023-09-12,5.0,6.25,6.25,7.5,7.5,6.25,8.75,54.285714285714285,NEUTRAL
2023-09-13,5.0,6.25,6.25,7.5,7.5,3.75,7.5,50.0,NEUTRAL
2023-09-14,6.25,6.25,6.25,3.75,8.75,6.25,7.5,51.42857142857142,NEUTRAL
2023-09-15,6.25,6.25,6.25,2.5,8.75,6.25,8.75,51.42857142857142,NEUTRAL
2023-09-18,6.25,6.25,6.25,2.5,7.5,6.25,8.75,50.0,NEUTRAL
2023-09-19,6.25,6.25,6.25,7.5,7.5,5.0,8.75,54.285714285714285,NEUTRAL
2023-09-20,6.25,6.25,6.25,7.5,6.25,5.0,8.75,52.857142857142854,NEUTRAL
2023-09-21,5.0,6.25,6.25,8.75,5.0,8.75,8.75,55.71428571428571,GREED
2023-09-22,5.0,6.25,6.25,5.0,5.0,10.0,7.5,51.42857142857142,NEUTRAL
2023-09-25,3.75,6.25,5.0,11.25,5.0,6.25,7.5,51.42857142857142,NEUTRAL
2023-09-26,3.75,6.25,5.0,5.0,3.75,6.25,8.75,44.285714285714285,FEAR
2023-09-27,3.75,6.25,5.0,6.25,3.75,6.25,7.5,44.285714285714285,FEAR
2023-10-04,1.25,6.25,3.75,1.25,0.0,6.25,10.0,32.857142857142854,FEAR
2023-10-05,1.25,6.25,3.75,3.75,0.0,6.25,10.0,35.714285714285715,FEAR
2023-10-06,1.25,6.25,3.75,6.25,0.0,6.25,8.75,37.14285714285714,FEAR
2023-10-10,1.25,6.25,2.5,6.25,0.0,6.25,8.75,35.714285714285715,FEAR
2023-10-11,2.5,7.5,2.5,7.5,1.25,6.25,8.75,41.42857142857142,FEAR
2023-10-12,3.75,7.5,3.75,5.0,2.5,6.25,8.75,42.857142857142854,FEAR
2023-10-13,2.5,8.75,3.75,3.75,2.5,6.25,8.75,41.42857142857142,FEAR
2023-10-16,2.5,8.75,3.75,6.25,1.25,6.25,8.75,42.857142857142854,FEAR
2023-10-17,2.5,10.0,3.75,2.5,2.5,6.25,8.75,41.42857142857142,FEAR
2023-10-18,2.5,10.0,3.75,2.5,2.5,6.25,10.0,42.857142857142854,FEAR
2023-10-19,1.25,10.0,3.75,2.5,0.0,6.25,10.0,38.57142857142857,FEAR
2023-10-20,0.0,8.75,2.5,2.5,0.0,6.25,8.75,32.857142857142854,FEAR
